project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,reporting_date,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue
900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone  Part-A and Part-B,,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Telangana,11/2022,,11/2024,12/2025,Ongoing,2025-08-01,(3546.94),,,3546.94,,,,,
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,,Multi-States,Power Grid Corporation of India Limited [POWERGRID],"Pradesh, Sikkim",03/2021,,12/2018,03/2027,Ongoing,2025-08-01,(9129.32),,,4754.42,,,,,
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],"Meghalaya,","Mizoram,",,12/2014,03/2016,Ongoing,2025-08-01,(12/2025),,,12/2018,,,,,
617271,Eastern Region  Expansion Scheme-43 [ERES-43],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],West Bengal,09/2024,,03/2026,-,Ongoing,2025-08-01,(342.69),,,342.69,,,,,
617270,Eastern Region  Expansion Scheme-44 [ERES-44],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Bengal,11/2024,,05/2026,-,Ongoing,2025-08-01,(408.94),,,408.94,,,,,
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Haveli and Daman,"& Diu, Gujarat,",,01/2022,07/2022,Ongoing,2025-08-01,(12/2025),,,06/2023,,,,,
608922,Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G,,"Multi-States (Delhi,",Power Grid Corporation of India Limited [POWERGRID],Rajasthan,05/2022,,11/2023,11/2025,Ongoing,2025-08-01,(2218),,,1666,,,,,
611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,,"Multi-States (Delhi,",Power Grid Corporation of India Limited [POWERGRID],12/2022,(12/2022),,(04/2026),331,Ongoing,2025-08-01,82.72,,,(331),,,,,
612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd],,"Multi-States (Delhi,",Power Grid Corporation of India Limited [POWERGRID],02/2024,(02/2024),,(05/2026),2000,Ongoing,2025-08-01,1380.2,,,(2000),,,,,
615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A   [SPV Name POWERGRID West Central Transmission Limited],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Maharashtra,11/2024,,05/2029,-,Ongoing,2025-08-01,(24819),,,24819,,,,,
615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part- 3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,11/2024,,11/2026,-,Ongoing,2025-08-01,(5969),,,5969,,,,,
615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,11/2024,,11/2026,-,Ongoing,2025-08-01,(5357),,,5357,,,,,
606781,Transmission System for Strengthening of Srinagar-Leh Tr. System,,Multi-States,Power Grid Corporation of India Limited [POWERGRID],"Kashmir, Ladakh",03/2022,,12/2024,10/2025,Ongoing,2025-08-01,(288.71),,,288.71,,,,,
612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Telangana,02/2024,,02/2026,-,Ongoing,2025-08-01,(2147.62),,,2147.62,,,,,
615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,08/2024,,08/2026,-,Ongoing,2025-08-01,(2227),,,2227,,,,,
615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,08/2024,,08/2026,-,Ongoing,2025-08-01,(3251),,,3251,,,,,
617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,03/2025,,03/2027,-,Ongoing,2025-08-01,(5028),,,5028,,,,,
612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Pradesh,12/2023,,12/2025,06/2026,Ongoing,2025-08-01,(2056),,,2056,,,,,
616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A  [SPV name POWERGRID Ghiror Transmission Limited],,Multi-States,Power Grid Corporation of India Limited [POWERGRID],Pradesh,12/2024,,12/2026,-,Ongoing,2025-08-01,(5846),,,5846,,,,,
611659,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E,,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],03/2023,09/2024,,1433.28,1433,Ongoing,2025-08-01,95,,94.88,1359.63,,,,,
611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],11/2023,06/2025,,428.3,428.3,Ongoing,2025-08-01,51,,42.0,179.89,,,,,
611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],10/2023,04/2025,,2211.29,2211.29,Ongoing,2025-08-01,80,,82.19,1817.46,,,,,
611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],10/2023,04/2025,,1796.02,1796.02,Ongoing,2025-08-01,83,,69.48,1247.87,,,,,
611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],09/2023,04/2025,,2190.54,2190.54,Ongoing,2025-08-01,83,,85.4,1870.72,,,,,
611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],08/2023,02/2025,,688.74,688.74,Ongoing,2025-08-01,96,,85.29,587.42,,,,,
612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana  Transmission Ltd],,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],12/2023,12/2025,,2998.34,2998.34,Ongoing,2025-08-01,51,,56.8,1703.11,,,,,
615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name  POWERGRID Sirohi Transmission Limited],,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],08/2024,08/2026,,3279,3279,Ongoing,2025-08-01,21,,21.0,688.59,,,,,
615335,Transmission System Strengthening for Interconnections of  Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],08/2024,08/2026,,1382,1382,Ongoing,2025-08-01,4,,3.0,41.46,,,,,
615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],08/2024,02/2026,,369,369,Ongoing,2025-08-01,16,,15.79,58.26,,,,,
615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],11/2024,11/2026,,2735,2735,Ongoing,2025-08-01,8,,3.0,82.05,,,,,
617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],03/2025,12/2026,,404,404,Ongoing,2025-08-01,0,,1.99,8.04,,,,,
616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW]  [SPV Name POWERGRID Kudankulam Tarnsmission Limited],,Tamil Nadu,Power Grid Corporation of India Limited [POWERGRID],01/2025,12/2026,,548,548,Ongoing,2025-08-01,6,,2.68,14.68,,,,,
617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,,Uttar Pradesh,Power Grid Corporation of India Limited [POWERGRID],12/2024,06/2026,,212.81,212.81,Ongoing,2025-08-01,0,,0.09,0.2,,,,,
617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",,Delhi,Central Public Works Department [CPWD],05/2022,05/2025,,646.53,646.52,Ongoing,2025-08-01,99,,82.46,533.12,,,,,
702668,Chennai Metro Rail Phase-II Development Project,,Tamil Nadu,Chennai Metro Rail Limited [CMRL],11/2020,08/2029,,63246,63246,Ongoing,2025-08-01,45,,41.76,26410.15,,,,,
707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",,Andaman &,ministry of housing and urban affairs,07/2021,(11/2021),,(-),209.88,Ongoing,2025-08-01,0,,,(209.88),,,,,
400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,,Delhi,National Buildings Construction Corporation [NBCC],05/2018,12/2025,,32850,32850,Ongoing,2025-08-01,0,,0.0,0,,,,,
701719,Rehablitation in Junavadaj Area Smart City Project,,Gujarat,ministry of housing and urban affairs,06/2016,07/2022,,539,539,Ongoing,2025-08-01,50,,7.35,39.63,,,,,
701766,Green Building Development Project,,Uttarakhand,ministry of housing and urban affairs,08/2019,11/2023,,150.97,150.97,Ongoing,2025-08-01,31,,12.55,18.95,,,,,
702627,Patna Metro Rail Project,,Bihar,Patna Metro Rail Corporation Ltd. [PMRCL],02/2019,02/2024,,13365.77,13365.8,Ongoing,2025-08-01,40.07,,30.22,4039.77,,,,,
617207,Delhi Metro Rail Phase-IV [2 Corridors],,Delhi,Delhi Metro Rail Corporation Limited [DMRC],03/2024,03/2029,,8399.81,8399.81,Ongoing,2025-08-01,0,,0.07,5.58,,,,,
702632,DMRTS Phase - IV [3 Priority Corridors],,Delhi,Delhi Metro Rail Corporation Limited [DMRC],07/2019,03/2025,,24948.65,24948.7,Ongoing,2025-08-01,69,,63.27,15785.39,,,,,
702630,Surat Metro Rail Project,,Gujarat,Gujarat Metro Rail Corporation Limited [GMRCL],04/2019,03/2024,,12020.32,12020.3,Ongoing,2025-08-01,70,,63.19,7595.47,,,,,
702631,"Ahmedabad Metro Rail Project, Phase-II",,Gujarat,Gujarat Metro Rail Corporation Limited [GMRCL],03/2019,03/2024,,5384.17,5384.17,Ongoing,2025-08-01,88,,77.64,4180.43,,,,,
702639,Ahmedabad Metro Rail Project [Phase-I],,Gujarat,Gujarat Metro Rail Corporation Limited [GMRCL],02/2015,03/2018,,10773,12924.5,Ongoing,2025-08-01,99,,94.2,12174.41,,,,,
702635,Construction of Bangalore Metro Rail Project Phase 2.,,Karnataka,Bengaluru Metro Rail,02/2016,03/2021,,26405.14,30695.1,Ongoing,2025-08-01,94,,96.03,29477.97,,,,,
702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,,Karnataka,Bengaluru Metro Rail,01/2019,06/2026,,14788.1,14788.1,Ongoing,2025-08-01,53,,56.97,8424.54,,,,,
702664,Kochi Metro Rail Phase 2 Development  Project,,Kerala,CSPCC Projects,11/2022,11/2026,,1957.05,1957.05,Ongoing,2025-08-01,12,,16.86,329.94,,,,,
702625,Bhopal Metro Rail Project,,Madhya Pradesh,Madhya Pradesh Metro Rail Co Limited [MPMRCL],11/2018,11/2022,,6941.4,6941.4,Ongoing,2025-08-01,43,,45.58,3164.15,,,,,
702626,Indore Metro Rail Project,,Madhya Pradesh,Madhya Pradesh Metro Rail Co Limited [MPMRCL],11/2018,11/2022,,7500.8,7500.8,Ongoing,2025-08-01,55,,52.41,3931.4,,,,,
617225,PCMC To Nigdi- Extension Of North South Corridor Of Phase-1,,Maharashtra,Maharashtra Metro Rail Corporation Limited [MMRCL],10/2023,01/2027,,910.18,910.18,Ongoing,2025-08-01,22,,13.17,119.88,,,,,
617226,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj,,Maharashtra,Maharashtra Metro Rail Corporation Limited [MMRCL],09/2024,03/2029,,2954.53,2954.53,Ongoing,2025-08-01,3,,0.66,19.61,,,,,
701745,New Suburba Station Development Project,,Maharashtra,ministry of housing and urban affairs,03/2019,07/2022,,262.76,262.76,Ongoing,2025-08-01,6,,6.71,17.62,,,,,
701991,Kalyan Station Precinct Imporvement Project,,Maharashtra,ministry of housing and urban affairs,07/2020,07/2023,,600,600,Ongoing,2025-08-01,70,,45.4,272.42,,,,,
702637,Mumbai Metro Line 3,,Maharashtra,Mumbai Metro Rail Corporation Limited [MMRC],06/2016,03/2023,,23136,37276,Ongoing,2025-08-01,91.9,,73.83,27519.07,,,,,
702658,Nagpur Metro Rail Phase II Development Project,,Maharashtra,Maharashtra Metro Rail Corporation Limited [MMRCL],12/2022,12/2027,,6708,6708,Ongoing,2025-08-01,25,,15.58,1045.32,,,,,
617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],,"Multi-States (Delhi,",Delhi Metro Rail Corporation Limited [DMRC],01/2025,(01/2025),,(-),6230.99,Ongoing,2025-08-01,0.29,,,(6230.99),,,,,
702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,,"Multi-States (Delhi,",National Capital Region Transport Corporation [NCRTC],03/2019,(03/2019),,(08/2025),30274,Ongoing,2025-08-01,26325.73,,,(30274),,,,,
702628,Kanpur Metro Rail Project,,Uttar Pradesh,Uttar Pradesh metro rail corporation [UPMRC],11/2019,05/2024,,11076.48,11076.5,Ongoing,2025-08-01,73,,82.0,9083.27,,,,,
702629,Agra Metro Rail Project,,Uttar Pradesh,Uttar Pradesh metro rail corporation [UPMRC],12/2020,05/2024,,8379.62,8379.62,Ongoing,2025-08-01,62,,72.29,6057.62,,,,,
702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",,Andhra Pradesh,Ministry of Housing & Urban Affairs,07/2018,03/2023,,172.22,172.22,Ongoing,2025-08-01,82,,361.18,622.02,,,,,
702682,Dibrugarh Water Supply Infrastructure Project,,Assam,Ministry of Housing & Urban Affairs,01/2020,03/2023,,186.8,186.8,Ongoing,2025-08-01,98,,691.41,1291.55,,,,,
702699,Muzaffarpur Storm Water Drainage Phase-I Project,,Bihar,Ministry of Housing & Urban Affairs,02/2019,10/2023,,158.78,158.78,Ongoing,2025-08-01,51,,30.61,48.61,,,,,
702355,Storm water drainag Development Project,,Dadra & Nagar,ministry of housing and urban affairs,& Diu,,,03/2024,-,Ongoing,2025-08-01,(210),,,210,,,,,
707267,Upgradation of Sewerage system in Gandhinagar City,,Gujarat,ministry of housing and urban affairs,03/2021,06/2023,,200,200,Ongoing,2025-08-01,10,,50.0,100,,,,,
702734,Sewerage Management Scheme Part-3 Implementation,,Haryana,Ministry of Housing & Urban Affairs,11/2017,09/2023,,278.01,278.01,Ongoing,2025-08-01,88,,556.87,1548.15,,,,,
702735,Sewerage Management Scheme Part-3 Implementation,,Haryana,Ministry of Housing & Urban Affairs,10/2018,03/2023,,213.19,213.19,Ongoing,2025-08-01,91,,501.78,1069.74,,,,,
702741,Dhanbad Water Supply Infrastructure Project,,Jharkhand,Ministry of Housing & Urban Affairs,12/2018,03/2023,,216.55,216.55,Ongoing,2025-08-01,72,,321.63,696.48,,,,,
702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,,Jharkhand,Ministry of Housing & Urban Affairs,12/2018,10/2023,,159.31,159.31,Ongoing,2025-08-01,65,,384.47,612.5,,,,,
702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,,Jharkhand,Ministry of Housing & Urban Affairs,12/2018,03/2023,,278.28,278.28,Ongoing,2025-08-01,78,,439.67,1223.5,,,,,
702760,Belgavi Improvement in Sewerage System Project,,Karnataka,Ministry of Housing & Urban Affairs,10/2016,07/2023,,162.73,162.73,Ongoing,2025-08-01,80,,345.79,562.71,,,,,
702764,24/7 water supply under AMRUT for Davanagere,,Karnataka,Ministry of Housing & Urban Affairs,01/2018,03/2023,,174.96,174.96,Ongoing,2025-08-01,65,,408.98,715.56,,,,,
702793,Indore Water Supply Infrastructure Project,,Madhya Pradesh,Ministry of Housing & Urban Affairs,11/2017,03/2023,,287.17,287.17,Ongoing,2025-08-01,99,,614.97,1766,,,,,
702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,,Madhya Pradesh,Ministry of Housing & Urban Affairs,12/2017,03/2023,,362.31,362.31,Ongoing,2025-08-01,93,,624.93,2264.18,,,,,
702808,Satna Sewerage Management and Treatment Infrastructure Project,,Madhya Pradesh,Ministry of Housing & Urban Affairs,12/2016,03/2024,,191.56,191.56,Ongoing,2025-08-01,86,,261.91,501.71,,,,,
702810,Singrauli Sewerage Management and Treatment Infrastructure Project,,Madhya Pradesh,Ministry of Housing & Urban Affairs,11/2017,03/2023,,402.01,402.01,Ongoing,2025-08-01,90,,603.15,2424.71,,,,,
702833,Kalyan-Dombivali Water Supply Infrastructure Project,,Maharashtra,Ministry of Housing & Urban Affairs,09/2019,10/2023,,194.2,194.2,Ongoing,2025-08-01,70,,193.26,375.32,,,,,
702840,Mira-Bhayandar Water Supply Infrastructure Project,,Maharashtra,Ministry of Housing & Urban Affairs,08/2018,03/2023,,204.55,204.55,Ongoing,2025-08-01,99,,284.08,581.09,,,,,
702842,Nagpur Water Supply Infrastructure Project,,Maharashtra,Ministry of Housing & Urban Affairs,08/2018,03/2023,,273.78,273.78,Ongoing,2025-08-01,99,,97.2,266.11,,,,,
702851,Pune Water Supply Infrastructure Project,,Maharashtra,Ministry of Housing & Urban Affairs,07/2017,03/2023,,235.95,235.95,Ongoing,2025-08-01,92,,260.25,614.06,,,,,
702854,Solapur Sewerage Management Infrastructure Project,,Maharashtra,Ministry of Housing & Urban Affairs,04/2018,03/2023,,180.24,180.24,Ongoing,2025-08-01,91,,264.55,476.83,,,,,
703021,Jalandhar Water Supply Infrastructure Project,,Punjab,Ministry of Housing & Urban Affairs,08/2020,08/2023,,258.53,258.53,Ongoing,2025-08-01,58,,62.28,161.02,,,,,
703057,Patiala Water Supply Infrastructure Part-2 Project,,Punjab,Ministry of Housing & Urban Affairs,08/2020,10/2023,,287,287,Ongoing,2025-08-01,74,,157.47,451.94,,,,,
702948,Jaunpur Sewerage Management Infrastructure Project,,Uttar Pradesh,Ministry of Housing & Urban Affairs,08/2019,06/2023,,235.73,235.73,Ongoing,2025-08-01,87,,70.42,166,,,,,
702949,Jhansi Water Supply Infrastructure Phase-II Project,,Uttar Pradesh,Ministry of Housing & Urban Affairs,06/2019,07/2023,,561.74,561.74,Ongoing,2025-08-01,100,,93.13,523.15,,,,,
617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",,West Bengal,Central Public Works Department (CPWD,02/2020,08/2026,,255.37,255.37,Ongoing,2025-08-01,79,,31.07,79.34,,,,,
611798,Rakha Underground Mining Project,,Jharkhand,Hindustan Copper Limited [HCL],03/2024,03/2033,,2705,2705,Ongoing,2025-08-01,0,,0.0,0,,,,,
611800,Surda Underground Copper Mining Project,,Jharkhand,Hindustan Copper Limited [HCL],03/2024,03/2028,,665.02,665.02,Ongoing,2025-08-01,1,,2.49,16.57,,,,,
400426,Expansion of Malanjkhand Copper Project,,Madhya Pradesh,Hindustan Copper Limited [HCL],04/2015,04/2020,,1856.36,1856.36,Ongoing,2025-08-01,80,,50.38,935.32,,,,,
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,,Odisha,National Aluminium Company Limited [NALCO],04/2017,12/2022,,4103,5677.4,Ongoing,2025-08-01,76,,70.19,3984.99,,,,,
400299,Pottangi Bauxite Mines Project,,Odisha,National Aluminium Company Limited [NALCO],05/2018,03/2025,,1381,1960.77,Ongoing,2025-08-01,51,,33.15,650.04,,,,,
709829,UTKAL D AND E COAL BLOCK,,Odisha,National Aluminium Company Limited [NALCO],02/2016,03/2025,,1021.97,1021.97,Ongoing,2025-08-01,0,,0.0,0,,,,,
709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,,Odisha,Ministry of Mines,04/2017,11/2026,,355,581,Ongoing,2025-08-01,0,,0.0,0,,,,,
709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,,Odisha,National Aluminium Company Limited [NALCO],11/2019,05/2025,,483,483,Ongoing,2025-08-01,90,,83.37,402.67,,,,,
709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,,Tamil Nadu,National Aluminium Company Limited [NALCO],12/2017,03/2025,,166,166,Ongoing,2025-08-01,65,,81.33,135,,,,,
613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,,Andhra Pradesh,Central Tribal University of Andhra Pradesh,12/2023,06/2027,,305,305,Ongoing,2025-08-01,24,,27.32,83.33,,,,,
612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,,Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh",03/2013,08/2026,,592.61,592.61,Ongoing,2025-08-01,75,,92.8,549.96,,,,,
606112,Tezpur University Projects,,Assam,Tezpur University,06/2021,11/2023,,153.71,153.71,Ongoing,2025-08-01,95,,35.16,54.05,,,,,
606013,Additional Campus  of NITPatna,,Bihar,NIT Patna,08/2022,07/2024,,499.21,499.21,Ongoing,2025-08-01,91,,85.23,425.47,,,,,
612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",,Delhi,Ministry of Education,11/2022,09/2025,,333.49,333.49,Ongoing,2025-08-01,91,,83.29,277.75,,,,,
616886,Delhi University Eastern Campus at Surajmal Vihar,,Delhi,Delhi University,01/2025,10/2026,,373,373,Ongoing,2025-08-01,15,,6.23,23.23,,,,,
612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",,Gujarat,Gujarat,02/2021,03/2025,,490.63,490.63,Ongoing,2025-08-01,76,,61.44,301.44,,,,,
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,,Himachal Pradesh,"Indian Institute of Management, Sirmaur",08/2020,10/2023,,392.51,454.78,Ongoing,2025-08-01,92,,71.16,323.64,,,,,
612128,Hostel blocks & dining hall block,,Himachal Pradesh,"Indian Institute of Technology, Mandi",03/2024,03/2026,,166.66,166.66,Ongoing,2025-08-01,65,,43.26,72.09,,,,,
612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",,Himachal Pradesh,"Central University, Himachal Pradesh",08/2022,11/2024,,251.98,300.45,Ongoing,2025-08-01,78,,61.03,183.36,,,,,
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",,Jammu and,"Indian Institute of Management, Jammu",03/2019,(10/2020),,(09/2025),424.93,Ongoing,2025-08-01,484.52,,,(500.91),,,,,
610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12  2 Block FR.",,Karnataka,IISC Bangalore,08/2021,03/2024,,420.41,420.41,Ongoing,2025-08-01,99,,85.8,360.72,,,,,
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,,Kerala,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,03/2020,06/2022,,1006.45,1217.4,Ongoing,2025-08-01,71,,51.22,623.6,,,,,
611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and  Infrastructure for center of excellence]",,Madhya Pradesh,"Indian Institute of Technology, Indore",11/2023,12/2026,,496.28,496.28,Ongoing,2025-08-01,35,,29.01,143.95,,,,,
612135,Hostel 4 -Earlier Known as Hostel 20,,Maharashtra,"Indian Institute of Technology, Bombay",05/2022,09/2025,,182.33,182.33,Ongoing,2025-08-01,95,,72.64,132.44,,,,,
612203,Academic Block 1 & 2,,Maharashtra,"Indian Institute of Technology, Bombay",01/2023,07/2026,,68,263.93,Ongoing,2025-08-01,18,,8.43,22.26,,,,,
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,,Meghalaya,"National Institute of Technology, Meghalaya",09/2014,03/2022,,494.52,494.52,Ongoing,2025-08-01,86,,83.63,413.57,,,,,
612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",,Mizoram,Ministry of Education,05/2014,12/2029,,474.23,474.23,Ongoing,2025-08-01,4,,35.33,167.55,,,,,
613013,Establishment of NIT Nagaland,,Nagaland,NIT Nagaland,09/2012,12/2025,,275.63,275.63,Ongoing,2025-08-01,95,,94.37,260.1,,,,,
610315,IISER BERHAMPUR,,Odisha,"Indian Institutes of Science Education and Research, Behrampur",09/2019,03/2021,,1229.32,773.76,Ongoing,2025-08-01,97,,108.18,837.04,,,,,
612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],,Puducherry,"National Institute of Technology, Puducherry",07/2013,12/2024,,618.34,544.34,Ongoing,2025-08-01,94,,93.61,509.55,,,,,
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",,Punjab,"Indian intitue of Management, Amritsar",07/2020,06/2023,,348.31,348.31,Ongoing,2025-08-01,91,,83.37,290.39,,,,,
617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",,Punjab,Central University of Punjab,04/2025,10/2027,,210.99,210.99,Ongoing,2025-08-01,0,,0.0,0,,,,,
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",,Sikkim,Sikkim University,01/2022,01/2025,,314.06,314.06,Ongoing,2025-08-01,82,,75.85,238.22,,,,,
612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,,Sikkim,Ministry of Education,03/2024,02/2028,,685.76,610.76,Ongoing,2025-08-01,9,,19.9,121.56,,,,,
