project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,report_month,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue,planned_duration_months,report_date,expenditure_ratio,snapshot_id
618546,Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to Km.130.750 Km.  131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km. 133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban section of NH-44,,Jammu and Kashmir,National Highways Authority of India [NHAI],2022-04-01,2023-10-01,,442.14,442.14,Completed,March_2026,100.0,,120.57,533.11,,,,,,18.0,2026-03-01,0.734473243768942,618546_March_2026
618547,2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609],,(-) (-) Jammu and Kashmir,NHAI,2023-12-01,2026-06-01,,961.0,643.64,Newly Added,July_2026,55.02,,73.73,474.55,,,,,,30.0,2026-07-01,0.4938085327783559,618547_July_2026
618548,Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to Jagti km. 57.568,,Jammu and Kashmir,National Highways Authority of India [NHAI],2018-01-01,2021-01-01,,2023.88,2023.88,Completed,March_2026,100.0,,104.63,2117.63,,,,,,36.0,2026-03-01,0.026800007905607052,618548_March_2026
618549,Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under residual NHDP component of Bharatmala Pariyojna,,(-) (-) Jammu and Kashmir,NHAI,2023-06-01,2025-06-01,,242.65,731.59,Newly Added,July_2026,83.87,,92.6,677.47,,,,,,24.0,2026-07-01,2.791963733772924,618549_July_2026
618550,Corridor Efficiency Improvement including removal of black spots in Lakhanpur - Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100,,(-) (-) Jammu and Kashmir,NHAI,2022-12-01,2024-06-01,,855.74,215.68,Newly Added,July_2026,74.63,,94.38,203.55,,,,,,18.0,2026-07-01,0.23786430457849347,618550_July_2026
618551,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,,(-) (-) Punjab,NHAI,2025-07-01,2027-07-01,,666.81,690.47,Newly Added,July_2026,29.01,,31.5,217.52,,,,,,24.0,2026-07-01,0.32620986487905107,618551_July_2026
618552,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03  ending at Kang Sahbu NH-703  via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,,(-) (-) Punjab,NHAI,2023-01-01,2025-01-01,,1754.84,2167.39,Newly Added,July_2026,56.7,,57.77,1252.02,,,,,,24.0,2026-07-01,0.7134667548038568,618552_July_2026
618553,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,,Uttar Pradesh,NHAI,2023-02-01,2025-02-01,,957.62,1034.42,Completed,June_2026,100.0,,73.43,759.58,,,,,,24.0,2026-06-01,0.793195630834778,618553_June_2026
618554,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,,(-) (-) Uttar Pradesh,NHAI,2023-03-01,2024-09-01,,879.26,787.58,Newly Added,July_2026,94.0,,79.88,629.11,,,,,,18.0,2026-07-01,0.7154993972203899,618554_July_2026
618555,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari",,Maharashtra,National Highways Authority of India [NHAI],2016-03-01,2019-03-01,,1097.81,1097.81,Completed,April2026,100.0,,69.08,758.4,,,,,,36.0,2026-04-01,0.2811142183073574,618555_April2026
618556,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar- Lakhnadon section of NH-44 NS",,"(-) (-) Multi-States (Madhya Pradesh, Uttar Pradesh)",NHAI,2024-03-01,2026-03-01,,665.91,665.91,Newly Added,July_2026,97.4,,86.26,574.39,,,,,,24.0,2026-07-01,0.862564010151522,618556_July_2026
618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,,(-) (-) Maharashtra,NHAI,2023-07-01,2026-06-01,,1038.84,918.53,Newly Added,July_2026,84.0,,75.86,696.83,,,,,,35.0,2026-07-01,0.670777020522891,618557_July_2026
618558,Improvement of Geometrics of Kalkallu to Gundla Pochanpalli from Km 454.00  to Km 471.00 of NH-44,,(-) (-) Telangana,NHAI,2023-01-01,2025-01-01,,955.49,903.17,Newly Added,June_2026,36.5,,50.32,454.5,,,,,,24.0,2026-06-01,0.4756721682068886,618558_June_2026
618559,6L of existing 4L from Gundlapochampally  to Bowenpally from km 471.300 to  km 481.331 of NH-44,,(-) (-) Telangana,NHAI,2022-08-01,2024-07-01,,521.53,528.21,Newly Added,June_2026,50.5,,48.71,257.31,,,,,,23.0,2026-06-01,0.4933752612505513,618559_June_2026
618560,Improvement of Geometrics of Thondupally to Kothur from Km 22.300 to Km 34.14 of NH-44,,(-) (-) Telangana,NHAI,2023-03-01,2024-09-01,,541.58,527.43,Newly Added,June_2026,17.05,,14.03,74.01,,,,,,18.0,2026-06-01,0.13665571106761698,618560_June_2026
618561,Improving the Alignment of Thoppur Ghat Section from Km 158.500 to Km 165.100 in Dharmapuri - Salem Section of NH-44,,(-) (-) Tamil Nadu,NHAI,2025-03-01,2028-03-01,,904.99,731.09,Newly Added,July_2026,47.84,,28.91,211.34,,,,,,36.0,2026-07-01,0.23352744229218003,618561_July_2026
618562,Dindigul Bypass - Samyanallore from km. 373.275 to km. 426.00,,Tamil Nadu,NHAI,2006-07-01,2009-01-01,,579.0,295.5,Completed,June_2026,100.0,,47.75,141.09,,,,,,30.0,2026-06-01,0.24367875647668394,618562_June_2026
618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,,(-) (-) Tamil Nadu,NHAI,2020-03-01,2022-03-01,,900.05,900.05,Newly Added,July_2026,99.42,,100.39,903.57,,,,,,24.0,2026-07-01,1.0039108938392312,618563_July_2026
618564,6L with PS of Samakhiyali to Santalpur section from km. 339.700 to Km. 430.100 of NH-27,,(-) (-) Gujarat,NHAI,2023-12-01,2025-12-01,,1553.76,34.34,Newly Added,July_2026,64.52,,83.46,28.66,,,,,,24.0,2026-07-01,0.01844557718051694,618564_July_2026
618565,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,,Uttar Pradesh,NHAI,2023-09-01,2025-03-01,,526.45,281.13,Completed,June_2026,100.0,,96.31,270.75,,,,,,18.0,2026-06-01,0.5142938550669579,618565_June_2026
618566,4L Green Field Northern  East side Gorakhpur Bypass 26.616 Kms starting from NH- 29E Chainage 83.308 and end at NH-28 Chainage 285.100,,(-) (-) Uttar Pradesh,NHAI,2024-01-01,2026-01-01,,1973.98,1244.44,Newly Added,July_2026,73.78,,83.21,1035.52,,,,,,24.0,2026-07-01,0.5245848488839806,618566_July_2026
618567,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,,(-) (-) Uttar Pradesh,NHAI,2025-07-01,2028-01-01,,2289.34,1834.25,Newly Added,July_2026,33.53,,15.57,285.67,,,,,,30.0,2026-07-01,0.12478268846042964,618567_July_2026
618568,4/6L Southern Ayodhya Bypass from Km 5.000 to Km 37.172 starting near Km. 112.540 and ending at Km. 153.281 of NH-27,,(-) (-) Uttar Pradesh,NHAI,2025-03-01,2027-09-01,,2541.13,1983.05,Newly Added,July_2026,39.5,,16.06,318.53,,,,,,30.0,2026-07-01,0.125349745979151,618568_July_2026
618569,Balance work - WB-10 Gandak Bridge Km 402.00 to Km 440.00 Devanpur - Kotwa,,(-) (-) Bihar,NHAI,2022-07-01,2024-01-01,,210.05,358.3,Newly Added,June_2026,64.05,,50.78,181.96,,,,,,18.0,2026-06-01,0.8662699357295882,618569_June_2026
618570,4L Elevated Highway and at grade improvements at Gopalganj Town from Km. 384.000 to Km. 386.750 on NH-27,,Bihar,NHAI,2022-03-01,2024-08-01,,325.57,248.92,Completed,June_2026,100.0,,97.18,241.89,,,,,,29.0,2026-06-01,0.7429738612280001,618570_June_2026
618572,Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,,(-) (-) West Bengal,NHAI,2025-11-01,2027-11-01,,309.99,306.02,Newly Added,July_2026,3.67,,1.56,4.77,,,,,,24.0,2026-07-01,0.015387593148166068,618572_July_2026
618574,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,,(-) (-) West Bengal,NHAI,2024-12-01,2027-06-01,,1818.46,962.31,Newly Added,July_2026,61.1,,47.91,461.0,,,,,,30.0,2026-07-01,0.253511212784444,618574_July_2026
618575,"6L Standalone Flyovers at Bongaigaon, Chapaguri, Pathsala, Simlaguri chowk and Baihata Bypass Junctions on stretches of NH-31 and NH-27",,Assam,National Highways Authority of India [NHAI],2023-01-01,2024-07-01,,457.72,457.72,Completed,March_2026,100.0,,90.04,412.15,,,,,,18.0,2026-03-01,0.8119155815782574,618575_March_2026
618576,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",,Assam,NHAI,2022-12-01,2024-06-01,,280.75,255.53,Completed,June_2026,100.0,,83.07,212.27,,,,,,18.0,2026-06-01,0.7560819234194123,618576_June_2026
618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,,"Multi-States (Delhi, Haryana)",NHAI,2018-11-01,2024-05-01,,2228.26,2228.26,Completed,July_2026,100.0,,103.15,2298.37,,,,,,66.0,2026-07-01,0.789638552054069,618577_July_2026
618578,6L Access Controlled Highway from DND Maharani Bagh - Jn. with Jaitpur - Pushta Road of NH-148NA from km. 0.00 to km. 9.00 in NCR,,Delhi,NHAI,2022-01-01,2024-07-01,,1467.44,2510.34,Completed,June_2026,100.0,,65.82,1652.29,,,,,,30.0,2026-06-01,1.1259676715913427,618578_June_2026
618579,6L of Anandapuram Pendurthi Anakapalli Section from km. 681.000 to km. 731.780 of NH-16,,(-) (-) Andhra Pradesh,NHAI,2019-01-01,2021-07-01,,2527.0,2957.25,Newly Added,July_2026,100.0,,80.35,2376.11,,,,,,30.0,2026-07-01,0.9402888800949744,618579_July_2026
618580,Gohana - Sonipat PKG-2,,(-) (-) Haryana,NHAI,2020-07-01,2022-07-01,,1275.31,1957.44,Newly Added,July_2026,97.86,,62.63,1225.85,,,,,,24.0,2026-07-01,0.9612172726631172,618580_July_2026
618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],,"(-) (-) Multi-States (Karnataka, Tamil Nadu)",NHAI,2022-10-01,2024-10-01,,1828.66,1828.66,Newly Added,July_2026,78.7,,80.08,1464.36,,,,,,24.0,2026-07-01,0.80078308706922,618581_July_2026
618582,4L of Galgalia - Bahadurganj section from Km 0.000 to Km 49.000 Package-I of NH327E,,Bihar,NHAI,2022-01-01,2024-01-01,,1282.97,1282.97,Completed,June_2026,100.0,,63.61,816.12,,,,,,24.0,2026-06-01,0.6361177580146067,618582_June_2026
618583,4L of Bahadurganj Araria section from Km 49.000 to Km 94.000 Package-II of NH-327E,,Bihar,NHAI,2022-01-01,2024-01-01,,1358.77,1358.77,Completed,June_2026,100.0,,59.78,812.28,,,,,,24.0,2026-06-01,0.5978053680902581,618583_June_2026
618584,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27,,"(-) (-) Multi-States (Bihar, West Bengal)",NHAI,2025-12-01,2027-12-01,,962.84,855.56,Newly Added,July_2026,20.14,,21.17,181.12,,,,,,24.0,2026-07-01,0.18811017406838104,618584_July_2026
618585,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,,(-) (-) Maharashtra,NHAI,2024-10-01,2027-04-01,,856.93,718.84,Newly Added,July_2026,40.5,,22.27,160.05,,,,,,30.0,2026-07-01,0.18677138155975403,618585_July_2026
618586,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,,(-) (-) Maharashtra,NHAI,2025-06-01,2026-06-01,,254.78,147.64,Newly Added,July_2026,77.0,,77.93,115.05,,,,,,12.0,2026-07-01,0.4515660569903446,618586_July_2026
618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,,(-) (-) Maharashtra,NHAI,2021-11-01,2023-11-01,,540.24,468.92,Newly Added,July_2026,99.79,,99.01,464.29,,,,,,24.0,2026-07-01,0.8594143343699097,618588_July_2026
618589,Durg-Raipur Bypass Section Package - 1 from km. 0.00 to km. 44.50 near Tendesara to near Khatti Village,,(-) (-) Chhattisgarh,NHAI,2023-07-01,2025-07-01,,1828.0,1656.73,Newly Added,July_2026,75.39,,64.2,1063.62,,,,,,24.0,2026-07-01,0.5818490153172866,618589_July_2026
618590,Durg-Raipur-Arang Package - 2 from km. 44.50 to km. 92.23 near Khatti Village to near Aurang,,(-) (-) Chhattisgarh,NHAI,2023-06-01,2025-05-01,,1958.9,1561.97,Newly Added,July_2026,73.96,,64.1,1001.18,,,,,,23.0,2026-07-01,0.5110929603348817,618590_July_2026
618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",,(-) (-) Odisha,NHAI,2024-06-01,2026-12-01,,374.17,211.74,Newly Added,July_2026,54.2,,50.49,106.91,,,,,,30.0,2026-07-01,0.2857257396370633,618591_July_2026
618592,"Balance work of 8 nos. of Elephant Underpasses EUPs, 1 no. of Vehicular Underpass VUP, 1 nos. of Light Vehicular Underpass LVUP, 1 nos. of Pedestrian Underpass PUP, 1 nos. of Foot Over Bridge FOB and A2 side approach of Jharpokharia Flyover at Km.215.270 in Baharagora-Singhara section of NH-49",,(-) (-) Odisha,NHAI,2024-11-01,2026-05-01,,320.64,244.85,Newly Added,July_2026,25.04,,22.59,55.3,,,,,,18.0,2026-07-01,0.1724675648702595,618592_July_2026
618593,Balance work of Rehabilitation and Upgradation to four laning of Baharagora Singhara section of NH-49 from Km.229.727 to Km.238.990 Length  9.263 Km. including construction of five nos. of Elephant Underpasses EUP and fourteen nos. of Animal Underpasses AUP inside the buffer zone of Similipal Tiger Reserve Area in Bangriposi Ghat section in the State of Odisha on EPC Mode,,(-) (-) Odisha,NHAI,2025-05-01,2027-11-01,,263.32,163.07,Newly Added,July_2026,9.95,,8.47,13.82,,,,,,30.0,2026-07-01,0.05248367005924351,618593_July_2026
618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,,(-) (-) Maharashtra,NHAI,2023-03-01,2024-10-01,,329.82,196.87,Newly Added,July_2026,98.66,,93.55,184.17,,,,,,19.0,2026-07-01,0.5583954884482445,618594_July_2026
618595,6L of Chengala - Neeleshwaram from km. 56.200 to km. 93.468,,(-) (-) Kerala,NHAI,2021-10-01,2024-04-01,,1746.45,2538.06,Newly Added,July_2026,90.82,,57.03,1447.45,,,,,,30.0,2026-07-01,0.8287955567007358,618595_July_2026
618596,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,,(-) (-) Kerala,NHAI,2021-11-01,2024-05-01,,2714.6,3557.65,Newly Added,July_2026,83.7,,56.79,2020.35,,,,,,30.0,2026-07-01,0.7442532969866646,618596_July_2026
618597,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,,(-) (-) Kerala,NHAI,2021-10-01,2024-07-01,,3205.77,3898.46,Newly Added,July_2026,60.07,,61.74,2406.73,,,,,,33.0,2026-07-01,0.75074942993415,618597_July_2026
618598,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. 204.895 and allied works,,(-) (-) Kerala,NHAI,2020-12-01,2022-06-01,,210.0,216.94,Newly Added,July_2026,100.0,,87.79,190.46,,,,,,18.0,2026-07-01,0.906952380952381,618598_July_2026
618599,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,,(-) (-) Kerala,NHAI,2022-01-01,2024-07-01,,4919.46,4919.46,Newly Added,July_2026,100.0,,76.54,3765.27,,,,,,30.0,2026-07-01,0.7653827859155273,618599_July_2026
618600,6L of Valanchery bypass to Kappirikkad of NH  66 from km. 298500 to km 335850,,(-) (-) Kerala,NHAI,2022-01-01,2024-07-01,,4023.94,4023.94,Newly Added,July_2026,100.0,,64.44,2592.92,,,,,,30.0,2026-07-01,0.6443734250510693,618600_July_2026
618601,6L of  Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,,(-) (-) Kerala,NHAI,2022-09-01,2025-01-01,,4225.59,4225.59,Newly Added,July_2026,95.27,,79.17,3345.3,,,,,,28.0,2026-07-01,0.7916764286170689,618601_July_2026
618602,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,,(-) (-) Kerala,NHAI,2022-09-01,2025-02-01,,4302.06,4302.06,Newly Added,July_2026,95.05,,77.0,3312.68,,,,,,29.0,2026-07-01,0.7700218035080867,618602_July_2026
618603,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,,(-) (-) Kerala,NHAI,2022-10-01,2025-04-01,,3465.82,3606.2,Newly Added,July_2026,71.11,,60.41,2178.55,,,,,,30.0,2026-07-01,0.6285814035350942,618603_July_2026
618604,Aroor-Thuravoor Thekku,,(-) (-) Kerala,NHAI,2023-02-01,2026-01-01,,2429.52,2382.83,Newly Added,July_2026,91.63,,75.65,1802.58,,,,,,35.0,2026-07-01,0.74194902696829,618604_July_2026
618605,Thuravoor Thekku-Paravoor,,(-) (-) Kerala,NHAI,2022-03-01,2024-09-01,,2878.97,2638.67,Newly Added,July_2026,81.49,,95.31,2514.83,,,,,,30.0,2026-07-01,0.8735172648551393,618605_July_2026
618606,Paravoor-Kottankulangara,,(-) (-) Kerala,NHAI,2022-08-01,2025-02-01,,3273.61,3200.24,Newly Added,July_2026,71.2,,89.32,2858.55,,,,,,30.0,2026-07-01,0.8732103091082933,618606_July_2026
618607,Kottankulangara- Start of Kollam Bypass,,(-) (-) Kerala,NHAI,2022-04-01,2024-10-01,,2842.14,3680.49,Newly Added,July_2026,73.89,,64.48,2373.2,,,,,,30.0,2026-07-01,0.8350046092029245,618607_July_2026
618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,,(-) (-) Tamil Nadu,NHAI,2023-08-01,2025-08-01,,1564.23,1263.42,Newly Added,July_2026,81.85,,77.58,980.14,,,,,,24.0,2026-07-01,0.6265958330935988,618608_July_2026
618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH- 566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,,(-) (-) Goa,NHAI,2024-08-01,2026-07-01,,463.08,316.28,Newly Added,July_2026,59.18,,53.18,168.21,,,,,,23.0,2026-07-01,0.3632417724799171,618609_July_2026
618610,6L of Jodhpur Romana Bathinda - Mandi Dabwali Punjab Haryana Border section of NH-54 from km. 0.000 to km. 27.400 of NH-54,,(-) (-) Punjab,NHAI,2023-08-01,2025-08-01,,789.26,1318.91,Newly Added,July_2026,99.0,,54.53,719.18,,,,,,24.0,2026-07-01,0.9112079669563895,618610_July_2026
618611,Sangariya near Chautala-Rasisar near Bikaner section of NH-754K Phase-I AJ/SR- Package-7,,(-) (-) Rajasthan,NHAI,2021-06-01,2023-06-01,,520.63,548.42,Newly Added,July_2026,100.0,,82.16,450.59,,,,,,24.0,2026-07-01,0.8654706797533757,618611_July_2026
618612,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-6,,(-) (-) Rajasthan,NHAI,2021-08-01,2023-08-01,,846.59,740.62,Newly Added,July_2026,100.0,,95.26,705.48,,,,,,24.0,2026-07-01,0.8333195525579088,618612_July_2026
618613,Deogarh near Dhandhaniya-Rajasthan/Gujarat Border Phase-I AJ/DRGB-Package-7,,(-) (-) Rajasthan,NHAI,2021-07-01,2023-07-01,,662.08,597.77,Newly Added,July_2026,99.2,,93.97,561.75,,,,,,24.0,2026-07-01,0.8484624214596422,618613_July_2026
618614,Sanchore - Santalpur from km 67.000 - km 99.000 of NH-754K AJ-RGBS- Package-3,,Gujarat,NHAI,2021-08-01,2023-08-01,,752.3,765.25,Completed,June_2026,100.0,,78.61,601.6,,,,,,24.0,2026-06-01,0.7996809783331119,618614_June_2026
618615,Sanchore - Santalpur from km 99.000 - km 130.073 of NH-754K AJ-RGBS-Package-4,,(-) (-) Gujarat,NHAI,2021-03-01,2023-03-01,,778.15,835.55,Newly Added,July_2026,99.7,,91.9,767.83,,,,,,24.0,2026-07-01,0.9867377754931569,618615_July_2026
618616,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,,(-) (-) Gujarat,NHAI,2025-02-01,2027-02-01,,625.58,455.54,Newly Added,July_2026,35.47,,33.36,151.99,,,,,,24.0,2026-07-01,0.24295853448000257,618616_July_2026
618617,6L Amritsar-Bathinda Greenfield section from village Tiba on NE-5A to Jn. with Moga Jalandhar road NH-703 near Dharamkot from km 0.000 to km 39.000 of NH-754A Pkg-1,,(-) (-) Punjab,NHAI,2022-11-01,2024-11-01,,1229.38,1549.32,Newly Added,July_2026,72.41,,65.51,1014.98,,,,,,24.0,2026-07-01,0.8256031495550602,618617_July_2026
618618,6L Amritsar-Bathinda Greenfield section from Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka to Jn. with Mandi Dabwali Bathinda Road on NH-54 near Sangat Kalan from km 93.000 to km 154.866 of NH-754A Pkg-3,,(-) (-) Punjab,NHAI,2024-06-01,2026-06-01,,2029.17,2677.23,Newly Added,July_2026,74.0,,53.87,1442.16,,,,,,24.0,2026-07-01,0.7107142329129644,618618_July_2026
618619,Bypass on Western side of Gwalior City,,(-) (-) Madhya Pradesh,NHAI,2026-01-01,2028-01-01,,998.95,998.95,Newly Added,July_2026,0.0,,19.55,195.31,,,,,,24.0,2026-07-01,0.1955152910556084,618619_July_2026
618620,"Additional works 2VUPs, MR-10 junction flyover and underpass in Six lane Indore- Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode",,(-) (-) Madhya Pradesh,NHAI,2023-01-01,2024-07-01,,207.77,211.27,Newly Added,July_2026,79.72,,71.28,150.59,,,,,,18.0,2026-07-01,0.724791837127593,618620_July_2026
618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],,(-) (-) Madhya Pradesh,NHAI,2023-01-01,2025-01-01,,1162.8,1530.82,Newly Added,July_2026,87.3,,53.86,824.5,,,,,,24.0,2026-07-01,0.7090643274853802,618621_July_2026
618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,,(-) (-) Madhya Pradesh,NHAI,2022-04-01,2024-04-01,,1001.69,888.81,Newly Added,July_2026,92.5,,93.96,835.15,,,,,,24.0,2026-07-01,0.8337409777476065,618622_July_2026
618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,,(-) (-) Madhya Pradesh,NHAI,2024-02-01,2026-01-01,,1504.37,1132.34,Newly Added,July_2026,90.1,,49.18,556.86,,,,,,23.0,2026-07-01,0.37016159588399133,618623_July_2026
618624,Mangloor to Telangana Maharashtra Border,,"Multi-States (Maharashtra, Telangana)",NHAI,2019-04-01,2021-04-01,,1082.65,1323.12,Completed,June_2026,100.0,,76.46,1011.7,,,,,,24.0,2026-06-01,0.9344663557012884,618624_June_2026
618625,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,,Madhya Pradesh,NHAI,2010-08-01,2013-02-01,,1175.0,217.22,Completed,June_2026,100.0,,88.13,191.43,,,,,,30.0,2026-06-01,0.1629191489361702,618625_June_2026
618626,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol  Alandi section Pkg  VI of NH-965,,(-) (-) Maharashtra,NHAI,2024-10-01,2026-10-01,,819.52,400.0,Newly Added,July_2026,70.01,,35.35,141.4,,,,,,24.0,2026-07-01,0.17254002342834832,618626_July_2026
618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,,(-) (-) Maharashtra,NHAI,2025-07-01,2027-01-01,,168.52,112.03,Newly Added,July_2026,33.35,,23.9,26.78,,,,,,18.0,2026-07-01,0.15891288867790174,618627_July_2026
618628,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,,(-) (-) Maharashtra,NHAI,2023-11-01,2025-10-01,,150.21,87.59,Newly Added,July_2026,69.25,,87.28,76.45,,,,,,23.0,2026-07-01,0.5089541308834299,618628_July_2026
618629,Nandigama Bypass and Kanchikacherla bypass,,(-) (-) Andhra Pradesh,NHAI,2018-03-01,2019-06-01,,416.07,444.58,Newly Added,July_2026,98.47,,87.22,387.77,,,,,,15.0,2026-07-01,0.9319825990818852,618629_July_2026
618630,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,,(-) (-) Karnataka,NHAI,2022-12-01,2025-06-01,,2355.56,1923.3,Newly Added,July_2026,81.35,,52.62,1012.1,,,,,,30.0,2026-07-01,0.42966428365229503,618630_July_2026
618631,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,,"(-) (-) Multi-States (Karnataka, Telangana)",NHAI,2022-11-01,2025-05-01,,1499.73,1457.48,Newly Added,July_2026,99.51,,57.65,840.31,,,,,,30.0,2026-07-01,0.5603075220206304,618631_July_2026
618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,,"(-) (-) Multi-States (Karnataka, Telangana)",NHAI,2023-01-01,2025-01-01,,972.06,1044.06,Newly Added,July_2026,93.79,,44.01,459.49,,,,,,24.0,2026-07-01,0.4726971586116084,618632_July_2026
618633,4L of Kadapa  China Orampadu section of NH-716 Package I of Kadapa-Renigunta section,,(-) (-) Andhra Pradesh,NHAI,2026-03-01,2028-03-01,,1732.66,1732.66,Newly Added,July_2026,5.01,,6.14,106.39,,,,,,24.0,2026-07-01,0.06140269874066464,618633_July_2026
618634,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III,,"(-) (-) Multi-States (Andhra Pradesh, Tamil Nadu)",NHAI,2023-01-01,2025-01-01,,1439.77,1439.77,Newly Added,July_2026,98.89,,56.16,808.62,,,,,,24.0,2026-07-01,0.5616313716774207,618634_July_2026
618635,6L of Pondavakkam to Kannigaipair from km 96.040 to km 116.100 of NH 716B Pkg- IV,,(-) (-) Tamil Nadu,NHAI,2023-01-01,2025-01-01,,1359.81,1359.81,Newly Added,July_2026,44.53,,30.1,409.35,,,,,,24.0,2026-07-01,0.3010347033776778,618635_July_2026
